96.0, 200.0, 96.0, 206.5, 117.5, 195.5, 156.5, 197.0, 115.5, 211.0, 143.0, 216.0, 136.0, 204.0, 213.5, 198.5, 286.5, 186.0, 135.5, 209.5, 214.0, 218.0, 288.5, 222.0, 81.5, 207.0, 64.5, 208.5, 64.0, 201.0, 64.0, 212.5, 0.0, 0.0 
96.0, 200.0, 96.0, 206.5, 117.5, 195.5, 156.5, 197.0, 115.5, 211.0, 143.0, 216.0, 136.0, 204.0, 214.0, 198.5, 287.0, 186.0, 135.5, 209.5, 215.0, 218.0, 289.5, 222.0, 81.5, 207.0, 64.5, 208.5, 64.0, 201.0, 64.0, 212.5, 0.0, 0.0 
97.0, 200.5, 96.5, 207.0, 118.0, 195.5, 157.0, 197.0, 116.5, 210.5, 144.5, 215.5, 136.5, 205.0, 214.5, 199.0, 287.5, 186.5, 136.0, 210.0, 215.0, 218.0, 289.5, 222.0, 82.0, 207.5, 64.5, 208.5, 64.0, 201.0, 64.0, 212.5, 0.0, 0.0 
96.5, 200.5, 97.0, 207.5, 117.0, 195.5, 156.0, 197.0, 116.0, 211.5, 143.0, 216.0, 136.5, 204.5, 214.5, 198.0, 287.5, 185.5, 136.0, 209.5, 215.5, 217.5, 290.0, 222.0, 82.0, 207.5, 64.5, 208.0, 64.0, 200.5, 64.0, 212.5, 0.0, 0.0 
98.0, 200.0, 98.0, 208.0, 118.5, 194.5, 156.0, 196.5, 116.0, 212.0, 142.0, 216.5, 137.5, 204.5, 215.0, 198.0, 287.5, 186.0, 136.5, 210.0, 215.5, 218.0, 290.0, 222.0, 82.5, 207.5, 64.5, 208.0, 64.0, 200.5, 64.0, 212.5, 0.0, 0.0 
97.5, 200.0, 97.5, 208.0, 117.5, 194.5, 155.5, 196.5, 115.5, 212.5, 142.0, 217.5, 137.0, 204.5, 212.5, 199.0, 285.0, 187.0, 136.0, 210.0, 211.5, 218.0, 286.5, 222.0, 82.0, 207.5, 64.0, 208.0, 64.0, 200.5, 63.5, 212.5, 0.0, 0.0 
97.0, 200.5, 97.0, 209.0, 117.0, 194.5, 154.5, 196.5, 115.0, 213.5, 141.0, 218.0, 136.5, 204.5, 213.0, 197.5, 286.0, 186.0, 136.5, 211.0, 214.5, 218.5, 288.5, 222.0, 81.5, 208.0, 64.0, 208.0, 64.0, 200.5, 63.5, 212.5, 0.0, 0.0 
97.5, 200.5, 98.5, 209.5, 117.0, 194.5, 154.5, 196.5, 117.0, 213.5, 143.0, 218.0, 137.0, 205.0, 213.0, 198.5, 285.5, 186.5, 136.5, 210.5, 215.0, 218.0, 289.5, 222.0, 82.0, 207.5, 64.0, 207.5, 64.0, 200.5, 63.5, 211.5, 0.0, 0.0 
98.5, 200.0, 99.0, 210.5, 117.0, 194.0, 154.0, 196.5, 114.0, 217.0, 138.5, 221.0, 136.5, 203.5, 212.5, 196.5, 286.0, 186.0, 136.5, 210.0, 214.0, 217.5, 289.0, 222.0, 82.5, 207.5, 64.0, 207.5, 64.0, 200.5, 63.0, 211.5, 0.0, 0.0 
98.5, 200.0, 99.0, 211.5, 117.0, 193.0, 153.0, 195.5, 114.0, 219.5, 139.0, 223.0, 137.0, 204.0, 211.5, 197.0, 284.5, 186.5, 136.5, 211.5, 213.0, 218.5, 288.0, 222.0, 82.5, 208.0, 64.0, 207.0, 64.0, 200.0, 63.5, 211.5, 61.5, 215.0 
97.5, 199.5, 99.0, 212.5, 116.0, 192.5, 152.0, 195.5, 116.0, 221.0, 141.0, 224.5, 135.0, 203.0, 208.0, 196.5, 282.0, 187.0, 135.0, 211.0, 209.5, 218.5, 285.0, 222.5, 82.5, 207.5, 64.5, 206.5, 63.5, 200.0, 64.0, 211.0, 62.0, 214.5 
97.5, 199.5, 98.5, 212.5, 115.0, 192.0, 151.5, 195.0, 114.5, 221.0, 137.5, 224.0, 134.5, 202.5, 207.0, 195.5, 282.0, 186.5, 134.5, 210.5, 208.0, 217.5, 284.0, 222.0, 82.5, 207.5, 64.5, 206.5, 63.5, 200.0, 64.0, 211.0, 62.0, 214.5 
97.0, 200.0, 98.5, 214.0, 115.0, 192.5, 153.0, 196.0, 122.5, 224.0, 141.0, 223.5, 136.5, 202.0, 210.5, 194.0, 283.0, 186.0, 137.0, 211.0, 212.5, 217.5, 286.0, 222.0, 82.0, 208.0, 64.0, 206.5, 63.5, 200.5, 63.5, 211.0, 62.0, 215.0 
96.5, 201.0, 97.5, 214.5, 115.5, 193.5, 154.0, 197.0, 119.5, 225.0, 132.0, 221.5, 136.0, 204.5, 211.0, 196.0, 283.5, 186.0, 136.5, 212.0, 213.5, 218.5, 287.0, 222.5, 82.0, 208.5, 64.5, 206.5, 63.5, 200.5, 64.0, 211.0, 62.0, 215.5 
98.0, 201.0, 97.5, 215.0, 116.0, 193.5, 153.0, 197.0, 115.5, 224.5, 125.0, 220.0, 136.5, 205.0, 211.5, 196.5, 284.0, 186.0, 136.5, 212.5, 213.0, 219.0, 287.0, 222.5, 82.5, 209.0, 64.5, 207.5, 64.0, 201.5, 64.0, 212.0, 62.0, 216.0 
94.0, 202.0, 94.5, 216.0, 112.5, 194.5, 151.5, 197.5, 112.5, 221.0, 118.0, 213.0, 134.5, 205.5, 211.0, 196.5, 284.0, 186.0, 134.5, 213.5, 213.0, 219.5, 287.0, 222.5, 80.0, 209.5, 64.0, 207.5, 63.5, 201.5, 63.5, 212.0, 62.0, 216.5 
95.0, 200.5, 95.0, 215.5, 113.0, 193.5, 151.5, 198.0, 110.0, 220.0, 110.0, 210.0, 133.5, 204.5, 208.5, 197.0, 283.5, 186.5, 133.5, 213.0, 210.5, 220.0, 286.5, 223.0, 80.5, 209.0, 63.5, 207.5, 62.5, 202.0, 63.5, 212.0, 61.5, 216.5 
95.0, 201.0, 95.0, 216.5, 112.5, 193.0, 151.0, 197.5, 109.5, 220.0, 109.0, 208.0, 133.0, 204.5, 208.0, 195.5, 283.0, 186.0, 133.0, 213.5, 209.0, 219.5, 285.5, 222.5, 80.5, 209.0, 63.5, 207.0, 62.5, 202.0, 63.5, 211.5, 62.0, 216.5 
95.0, 201.0, 95.0, 216.5, 112.0, 193.5, 149.5, 198.0, 109.0, 219.5, 108.5, 207.0, 131.5, 204.5, 188.5, 202.5, 0.0, 0.0, 131.5, 213.0, 191.0, 218.5, 0.0, 0.0, 80.5, 209.5, 63.5, 207.5, 62.5, 202.0, 63.5, 212.0, 62.5, 216.5 
96.0, 200.5, 95.5, 216.0, 112.5, 193.0, 149.0, 197.5, 109.5, 220.0, 108.0, 207.0, 134.0, 203.5, 214.0, 194.0, 289.0, 184.5, 134.0, 213.0, 215.0, 220.0, 291.0, 223.0, 81.5, 208.5, 64.0, 207.0, 62.5, 202.0, 64.5, 211.5, 63.0, 216.5 
97.5, 200.0, 96.5, 216.0, 115.5, 193.0, 150.0, 198.0, 109.5, 219.5, 107.0, 206.0, 134.0, 203.5, 211.5, 194.5, 286.0, 185.5, 134.0, 212.5, 211.0, 219.0, 287.5, 222.5, 82.0, 208.5, 64.5, 206.5, 63.0, 201.0, 64.5, 211.0, 63.5, 216.0 
97.5, 200.5, 96.5, 216.5, 115.0, 193.0, 149.5, 198.0, 109.5, 219.5, 107.5, 206.0, 134.0, 204.5, 211.0, 195.0, 285.5, 185.5, 134.0, 213.5, 211.0, 219.5, 287.5, 222.5, 82.0, 209.0, 64.5, 206.5, 63.0, 201.0, 64.5, 211.0, 63.5, 216.0 
96.5, 201.0, 96.0, 216.5, 114.0, 193.5, 149.0, 198.0, 109.0, 219.5, 107.0, 206.0, 133.0, 204.5, 210.5, 195.0, 285.5, 185.5, 133.5, 213.5, 210.5, 219.5, 287.0, 222.5, 81.5, 209.0, 64.5, 206.5, 63.0, 201.5, 64.5, 211.0, 63.5, 216.5 
96.5, 201.0, 96.0, 216.5, 114.0, 193.5, 149.0, 198.0, 108.5, 219.5, 106.5, 206.5, 133.0, 204.5, 211.0, 195.0, 286.0, 185.5, 133.0, 213.5, 211.0, 219.5, 287.5, 222.5, 81.5, 209.0, 64.5, 206.5, 63.0, 201.5, 64.5, 211.0, 63.5, 216.5 
96.5, 201.0, 96.0, 217.0, 113.0, 193.5, 147.5, 198.0, 108.5, 220.0, 106.0, 206.5, 133.0, 204.5, 211.0, 195.0, 286.0, 185.5, 133.0, 213.5, 211.0, 220.0, 288.0, 223.0, 81.5, 209.0, 64.5, 206.5, 63.0, 201.5, 64.5, 211.0, 63.5, 216.5 
96.5, 201.0, 96.0, 216.5, 113.5, 193.5, 148.5, 198.0, 108.5, 219.5, 106.0, 206.5, 132.5, 204.5, 210.0, 195.0, 285.5, 185.5, 132.5, 213.5, 209.5, 220.0, 286.5, 223.0, 81.5, 209.0, 64.5, 206.5, 63.0, 201.5, 64.5, 211.0, 63.5, 216.5 
96.5, 201.0, 96.0, 217.0, 113.5, 193.0, 147.5, 197.0, 108.5, 220.0, 106.5, 206.5, 133.0, 204.5, 211.5, 195.0, 286.5, 185.5, 133.0, 214.0, 211.0, 220.5, 288.0, 223.0, 81.5, 209.0, 64.0, 206.5, 62.5, 201.5, 64.0, 211.0, 63.0, 216.5 
96.5, 201.0, 95.5, 217.0, 113.5, 193.0, 148.0, 197.0, 107.5, 219.5, 105.5, 206.0, 132.0, 204.5, 187.0, 201.5, 0.0, 0.0, 132.5, 213.5, 211.0, 220.0, 288.5, 223.0, 81.0, 209.0, 63.5, 206.5, 62.5, 201.5, 63.5, 211.0, 63.0, 216.5 
96.5, 201.0, 96.0, 217.0, 113.0, 193.0, 147.0, 196.5, 108.5, 219.5, 106.5, 206.0, 133.0, 204.5, 211.5, 195.0, 286.5, 185.5, 133.0, 213.5, 212.0, 220.0, 289.0, 223.0, 81.0, 209.0, 63.5, 206.5, 62.5, 201.5, 63.5, 211.0, 63.0, 216.5 
96.5, 201.0, 96.0, 217.0, 113.0, 193.0, 146.5, 196.5, 108.5, 219.5, 106.5, 206.0, 133.5, 204.5, 211.5, 195.0, 286.0, 185.5, 133.5, 213.5, 212.0, 220.0, 288.5, 223.0, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
97.5, 201.0, 96.5, 216.5, 115.5, 193.5, 150.0, 197.0, 108.5, 219.0, 106.5, 205.5, 134.0, 205.0, 209.5, 195.5, 284.5, 185.5, 133.5, 213.5, 210.5, 219.5, 287.5, 222.5, 81.5, 208.5, 63.5, 206.0, 62.0, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 114.0, 193.0, 148.0, 196.5, 108.0, 218.5, 107.0, 205.0, 133.5, 205.0, 210.5, 195.5, 285.5, 185.5, 133.0, 213.5, 211.5, 220.0, 288.5, 223.0, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 113.5, 193.0, 147.0, 196.0, 108.0, 218.5, 107.0, 205.5, 132.5, 205.0, 187.5, 201.5, 0.0, 0.0, 132.5, 213.5, 211.0, 220.0, 289.0, 223.0, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 113.5, 193.0, 147.5, 196.0, 108.0, 218.5, 107.0, 205.0, 133.5, 205.0, 211.0, 195.5, 286.0, 185.5, 133.5, 214.0, 213.0, 220.5, 290.0, 223.0, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 96.0, 216.5, 113.5, 193.0, 147.5, 196.0, 108.5, 218.5, 107.0, 205.5, 134.0, 204.5, 211.5, 195.0, 286.0, 185.5, 133.5, 213.5, 212.0, 219.5, 288.5, 222.5, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 113.5, 193.0, 147.5, 196.0, 108.0, 218.5, 107.0, 205.0, 134.0, 204.5, 211.5, 195.0, 286.0, 185.5, 134.0, 213.5, 212.0, 219.5, 288.0, 222.5, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 113.5, 193.0, 147.0, 196.0, 108.0, 218.5, 107.0, 205.0, 134.0, 204.5, 211.5, 195.0, 286.0, 185.5, 133.5, 213.0, 211.5, 219.0, 288.0, 222.5, 81.0, 208.5, 63.5, 206.0, 62.5, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 216.5, 113.5, 193.0, 147.5, 196.0, 108.0, 218.5, 107.0, 205.0, 134.0, 204.0, 211.0, 194.5, 285.5, 185.5, 134.0, 213.0, 212.0, 219.0, 288.0, 222.5, 81.0, 208.5, 63.5, 206.0, 62.0, 201.5, 63.5, 210.5, 63.0, 216.5 
96.0, 201.0, 95.5, 216.5, 113.0, 193.0, 147.5, 196.0, 108.0, 218.5, 107.0, 205.0, 134.5, 204.5, 211.5, 195.0, 285.5, 185.5, 134.0, 213.5, 212.0, 219.5, 288.0, 222.5, 81.0, 208.5, 63.5, 206.0, 62.0, 201.5, 63.5, 210.5, 63.0, 216.5 
96.0, 201.0, 95.5, 216.5, 112.5, 193.0, 146.5, 196.0, 108.0, 218.5, 107.0, 205.0, 133.5, 204.5, 211.0, 195.0, 286.0, 185.5, 133.5, 213.5, 211.5, 219.5, 288.0, 222.5, 81.0, 208.5, 63.5, 206.0, 62.0, 201.5, 63.5, 210.5, 63.0, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.5, 196.0, 107.5, 219.0, 107.0, 205.5, 132.0, 205.0, 187.5, 200.5, 0.0, 0.0, 132.0, 214.0, 210.0, 220.0, 288.0, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 201.5, 64.5, 210.5, 63.5, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.5, 196.0, 107.5, 219.0, 106.5, 205.5, 131.5, 205.0, 187.0, 200.5, 0.0, 0.0, 132.0, 214.0, 210.0, 220.0, 288.0, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 201.5, 64.5, 210.5, 63.5, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.5, 196.0, 107.5, 219.0, 106.5, 205.5, 131.5, 205.0, 186.0, 201.0, 0.0, 0.0, 132.0, 214.0, 210.0, 220.0, 288.0, 222.5, 81.5, 208.5, 64.5, 206.0, 63.5, 201.5, 64.5, 210.5, 63.5, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.5, 196.0, 107.5, 219.0, 106.5, 205.5, 132.0, 205.0, 187.0, 201.0, 0.0, 0.0, 132.0, 214.0, 210.5, 220.0, 288.5, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 201.5, 64.5, 210.5, 63.5, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.5, 196.0, 107.5, 219.0, 106.5, 205.5, 132.0, 205.0, 209.0, 195.5, 285.5, 185.5, 132.5, 214.0, 211.0, 220.0, 288.5, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 202.0, 64.5, 210.5, 64.0, 216.5 
96.0, 201.0, 95.5, 217.0, 112.0, 193.0, 144.5, 196.0, 108.0, 219.0, 107.0, 205.5, 132.0, 205.0, 187.5, 200.5, 0.0, 0.0, 132.0, 213.5, 210.5, 219.5, 288.5, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 202.0, 64.5, 210.5, 64.0, 216.5 
96.0, 201.5, 95.5, 217.0, 112.0, 193.5, 144.0, 195.5, 108.0, 219.0, 106.5, 205.0, 132.0, 205.0, 186.0, 200.5, 0.0, 0.0, 132.0, 213.5, 0.0, 0.0, 0.0, 0.0, 81.5, 208.5, 64.5, 206.0, 63.0, 202.0, 64.5, 210.5, 63.5, 216.5 
96.0, 201.0, 95.5, 217.0, 112.0, 193.0, 143.5, 195.5, 108.0, 218.5, 106.5, 205.0, 132.0, 205.0, 187.5, 201.0, 0.0, 0.0, 132.0, 213.5, 211.0, 219.5, 289.0, 222.5, 81.5, 208.5, 64.5, 206.0, 63.0, 202.0, 64.5, 210.5, 63.5, 216.5 
96.5, 201.0, 95.5, 217.0, 112.5, 193.0, 144.0, 195.5, 108.5, 219.0, 107.5, 205.5, 131.5, 205.0, 186.0, 201.0, 0.0, 0.0, 131.5, 213.5, 0.0, 0.0, 0.0, 0.0, 81.5, 208.5, 64.5, 206.0, 63.0, 201.5, 64.5, 210.5, 64.0, 216.5 
96.0, 202.0, 95.5, 217.5, 111.5, 193.5, 143.0, 196.0, 108.0, 219.0, 107.0, 205.5, 131.5, 205.5, 187.0, 201.0, 0.0, 0.0, 132.0, 214.0, 0.0, 0.0, 0.0, 0.0, 81.0, 209.0, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.0, 216.5 
96.0, 201.0, 96.0, 217.0, 112.0, 193.0, 144.5, 196.0, 108.5, 219.0, 107.0, 205.5, 132.0, 204.0, 208.5, 194.5, 285.0, 185.5, 132.5, 213.5, 210.0, 219.0, 287.5, 222.0, 81.0, 208.5, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.5, 216.5 
96.0, 201.0, 96.0, 217.0, 112.0, 193.0, 144.0, 196.0, 108.5, 218.5, 107.5, 205.0, 132.0, 204.0, 208.5, 194.5, 285.0, 185.5, 132.0, 213.5, 209.5, 219.0, 287.5, 222.0, 81.0, 208.5, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.5, 216.5 
96.0, 201.0, 96.0, 217.0, 0.0, 0.0, 0.0, 0.0, 109.0, 219.0, 107.5, 205.0, 131.5, 204.5, 207.5, 195.0, 284.5, 185.5, 131.5, 213.0, 209.0, 218.5, 287.5, 222.0, 81.0, 208.5, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.5, 216.5 
95.5, 202.0, 96.0, 217.5, 110.5, 193.5, 142.0, 196.0, 109.0, 218.5, 107.5, 205.0, 131.0, 204.5, 207.5, 194.0, 285.0, 185.0, 131.0, 213.0, 208.5, 218.0, 288.0, 222.0, 81.0, 209.0, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.5, 216.5 
96.0, 202.0, 96.0, 217.5, 111.5, 193.5, 142.5, 195.5, 109.0, 219.0, 108.0, 205.0, 132.0, 204.5, 208.5, 194.5, 285.0, 185.5, 132.5, 213.0, 210.0, 218.0, 287.5, 222.0, 81.0, 209.0, 64.0, 206.0, 63.0, 202.0, 64.0, 210.5, 64.5, 216.5 
96.0, 202.0, 96.0, 217.5, 111.5, 193.5, 142.5, 195.5, 109.5, 219.0, 109.0, 205.0, 132.5, 204.5, 209.0, 194.5, 285.0, 185.5, 133.0, 213.0, 210.5, 218.0, 287.5, 222.0, 81.0, 208.5, 64.0, 205.5, 63.0, 202.0, 64.0, 210.0, 64.5, 216.5 
95.5, 202.0, 96.0, 217.5, 111.5, 193.5, 143.0, 195.5, 109.0, 218.5, 108.5, 204.5, 133.5, 204.5, 210.0, 194.0, 285.0, 185.0, 134.0, 213.5, 212.0, 218.5, 288.0, 222.0, 81.0, 208.5, 63.5, 205.5, 62.0, 202.0, 64.0, 209.5, 64.5, 216.0 
93.5, 202.5, 94.5, 217.5, 109.5, 194.0, 141.5, 195.5, 109.0, 218.5, 109.0, 204.5, 132.5, 205.0, 210.5, 195.0, 285.5, 185.5, 133.0, 213.0, 211.5, 218.0, 287.5, 222.0, 80.0, 208.5, 63.5, 205.5, 62.0, 202.0, 64.0, 209.5, 64.5, 216.0 
94.5, 202.5, 95.5, 217.5, 110.5, 194.0, 141.5, 195.5, 109.5, 218.0, 109.0, 204.0, 133.5, 205.0, 210.5, 195.0, 285.0, 185.5, 134.0, 213.0, 212.5, 218.0, 288.0, 222.0, 80.5, 208.5, 63.5, 205.5, 62.0, 202.0, 64.0, 209.5, 64.5, 216.0 
94.5, 202.5, 95.5, 217.5, 110.0, 194.0, 141.0, 195.5, 110.0, 218.0, 110.0, 203.5, 133.5, 204.5, 211.0, 194.0, 285.5, 185.0, 134.0, 213.0, 213.0, 218.0, 289.0, 222.0, 80.5, 208.5, 63.5, 205.5, 62.0, 202.0, 64.0, 209.5, 64.0, 216.0 
96.5, 203.5, 97.0, 218.0, 112.0, 194.5, 142.0, 195.0, 110.5, 218.0, 110.0, 203.5, 135.5, 205.0, 213.0, 194.0, 286.5, 185.0, 136.0, 213.5, 214.5, 218.0, 289.0, 222.0, 81.5, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
96.5, 203.5, 97.0, 218.0, 112.5, 194.5, 143.0, 195.0, 111.0, 218.5, 110.5, 203.5, 135.0, 205.0, 212.0, 194.0, 286.0, 185.0, 135.5, 213.5, 214.5, 218.0, 289.5, 222.0, 81.5, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
96.5, 203.5, 97.0, 218.0, 112.0, 194.5, 142.0, 195.0, 111.5, 218.5, 111.5, 203.0, 134.5, 205.0, 211.5, 194.0, 286.0, 185.0, 135.0, 213.5, 214.5, 217.5, 290.0, 221.5, 81.5, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
95.5, 204.0, 96.5, 218.0, 111.5, 195.5, 141.5, 195.5, 111.5, 218.0, 112.5, 203.0, 135.0, 205.0, 212.0, 194.0, 285.5, 185.0, 135.0, 213.5, 215.0, 217.5, 290.0, 221.5, 81.0, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
95.5, 204.0, 96.5, 218.0, 111.5, 196.0, 141.5, 196.0, 112.0, 218.5, 114.5, 203.5, 135.5, 205.0, 212.5, 194.0, 285.5, 185.0, 135.5, 213.5, 215.5, 217.5, 290.0, 221.5, 81.0, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
95.5, 204.0, 96.5, 218.0, 112.0, 195.5, 142.0, 195.5, 113.0, 219.0, 117.0, 204.0, 137.0, 204.5, 214.0, 193.5, 285.5, 185.0, 137.0, 213.5, 216.5, 217.5, 289.5, 221.5, 81.0, 209.0, 64.0, 205.5, 63.0, 202.0, 64.0, 209.5, 64.5, 216.0 
96.0, 204.0, 96.5, 218.0, 112.0, 195.5, 141.0, 195.5, 113.5, 219.0, 117.5, 203.0, 136.0, 204.5, 213.0, 193.5, 285.5, 185.0, 136.5, 213.5, 215.5, 217.5, 289.0, 221.5, 81.0, 209.0, 64.0, 205.5, 63.5, 202.0, 64.0, 209.5, 64.5, 216.0 
97.0, 204.0, 97.5, 217.5, 113.5, 195.5, 142.0, 195.5, 114.0, 219.0, 119.5, 204.5, 137.0, 204.5, 213.5, 193.5, 285.5, 185.0, 137.0, 213.0, 216.0, 217.0, 289.5, 221.5, 81.5, 209.0, 64.0, 205.5, 63.5, 202.0, 64.0, 209.5, 64.5, 216.0 
97.0, 204.0, 97.0, 217.5, 113.0, 195.5, 141.5, 195.0, 113.5, 219.5, 120.0, 204.0, 137.0, 204.5, 214.0, 193.5, 286.0, 185.0, 137.5, 213.0, 217.0, 217.0, 290.0, 221.5, 81.5, 209.0, 64.0, 205.5, 63.5, 202.0, 64.0, 209.5, 64.5, 216.0 
96.5, 205.0, 97.0, 217.5, 113.5, 196.5, 142.5, 195.0, 114.0, 220.0, 121.5, 204.5, 137.5, 204.5, 214.5, 193.5, 286.0, 185.0, 137.5, 213.0, 216.5, 217.0, 289.5, 221.5, 81.5, 209.0, 64.0, 205.5, 63.5, 202.0, 64.0, 209.5, 64.5, 216.0 
96.5, 204.5, 97.5, 217.5, 114.0, 196.5, 143.0, 195.5, 115.0, 220.0, 123.0, 203.5, 137.0, 205.0, 215.0, 194.5, 287.0, 185.5, 137.0, 213.5, 217.0, 217.0, 290.5, 221.0, 82.0, 209.0, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.0 
96.5, 205.5, 97.5, 218.0, 114.0, 197.5, 142.5, 196.0, 116.0, 219.5, 125.0, 203.0, 136.5, 205.5, 214.5, 194.5, 287.0, 185.5, 136.5, 213.5, 194.5, 216.0, 0.0, 0.0, 82.0, 209.5, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.0 
96.5, 205.5, 97.5, 218.0, 114.0, 197.0, 142.5, 195.5, 115.5, 220.0, 126.0, 203.0, 137.0, 205.5, 214.5, 194.5, 286.0, 185.5, 137.5, 213.5, 217.0, 216.5, 290.0, 221.0, 82.0, 209.5, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.5 
96.5, 205.5, 97.5, 218.0, 114.0, 197.0, 142.5, 195.5, 115.5, 220.0, 126.0, 203.0, 137.0, 205.5, 214.5, 194.5, 286.0, 185.5, 137.5, 213.5, 217.0, 216.5, 290.0, 221.0, 82.0, 209.5, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.5 
96.5, 204.5, 97.5, 217.0, 110.5, 193.5, 139.0, 192.5, 116.0, 220.0, 128.5, 203.5, 136.0, 205.0, 213.5, 194.5, 286.0, 185.5, 136.5, 213.0, 216.0, 216.5, 290.0, 221.0, 82.0, 209.0, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.0 
96.5, 204.0, 97.5, 217.0, 114.0, 196.0, 143.0, 195.0, 116.0, 221.0, 129.5, 205.0, 136.0, 205.0, 213.5, 194.5, 286.0, 185.5, 136.5, 213.5, 216.0, 217.0, 290.0, 221.0, 82.0, 209.0, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.0 
96.5, 204.5, 97.5, 217.0, 113.5, 195.5, 143.0, 194.0, 116.0, 221.5, 130.5, 205.5, 136.0, 205.0, 214.0, 194.5, 286.5, 185.5, 136.5, 213.5, 216.0, 217.0, 290.5, 221.0, 82.0, 209.0, 65.0, 205.5, 64.0, 202.0, 65.0, 209.5, 65.0, 216.5 
96.5, 204.5, 97.5, 217.0, 114.5, 195.5, 145.5, 194.0, 115.5, 222.0, 131.5, 207.0, 135.0, 205.0, 213.0, 194.5, 286.5, 185.5, 136.0, 213.5, 198.0, 216.5, 0.0, 0.0, 82.0, 209.0, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.5 
96.5, 204.0, 97.5, 217.0, 114.0, 194.0, 144.5, 193.0, 116.0, 221.0, 133.0, 205.5, 136.0, 204.5, 214.0, 194.0, 286.5, 185.5, 136.5, 213.5, 216.0, 217.0, 290.5, 221.0, 82.0, 209.0, 65.0, 205.5, 64.5, 202.0, 65.0, 209.5, 65.0, 216.5 
97.0, 204.5, 99.0, 217.0, 115.0, 194.5, 145.0, 192.5, 118.0, 221.0, 135.0, 206.0, 136.5, 204.5, 214.5, 194.0, 287.0, 185.5, 136.5, 213.0, 215.5, 216.5, 290.5, 221.0, 82.5, 209.0, 65.0, 205.5, 64.0, 202.0, 65.0, 209.5, 65.0, 216.5 
98.0, 204.0, 98.5, 216.5, 116.5, 195.0, 146.0, 193.0, 118.0, 221.5, 137.5, 207.5, 135.0, 204.5, 212.5, 195.0, 287.0, 186.0, 135.5, 212.5, 214.0, 216.5, 290.5, 221.0, 82.5, 208.5, 65.0, 205.5, 64.5, 201.5, 65.0, 209.5, 65.0, 216.5 
98.0, 203.5, 98.5, 216.0, 115.5, 195.0, 144.5, 193.5, 117.5, 221.0, 138.5, 207.5, 136.5, 203.5, 213.5, 194.0, 286.5, 186.0, 137.0, 212.5, 214.5, 216.5, 289.5, 221.0, 82.5, 208.5, 65.0, 205.5, 64.5, 201.5, 65.0, 209.5, 65.0, 216.5 
